seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231094 0 0 1 0 -0.918613 -1 -1 0.98684
1231094 1 1 1 0 -1.12166 -1 -1 0.970833
1231094 2 2 1 0 -1.06645 -1 -1 0.991208
1231094 3 3 1 0 -1.02841 -1 -1 0.998387
1231094 4 4 1 0 -1.02484 -1 -1 0.998767
1231094 5 5 1 0 -1.0428 -1 -1 0.996343
1231094 6 6 1 0 -0.898608 -1 -1 0.979649
1231094 7 7 1 0 -1.23308 -1 -1 0.897039
1231094 8 8 1 0 -0.991884 -1 -1 0.999868
1231094 9 9 1 0 -0.981998 -1 -1 0.999352
1231094 10 0 2 0 -0.928926 -0.777778 -1 0.989948
1231094 11 1 2 0 -0.937772 -0.777778 -1 0.992285
1231094 12 2 2 0 -1.08492 -0.777778 -1 0.985679
1231094 13 3 2 0 -1.18909 -0.777778 -1 0.930986
1231094 14 4 2 0 -1.08579 -0.777778 -1 0.985387
1231094 15 5 2 0 -0.923679 -0.777778 -1 0.988418
1231094 16 6 2 0 -1.11989 -0.777778 -1 0.97166
1231094 17 7 2 0 -0.902068 -0.777778 -1 0.981001
1231094 18 8 2 0 -1.0129 -0.777778 -1 0.999667
1231094 19 9 2 0 -0.967477 -0.777778 -1 0.997887
1231094 20 10 2 0 -0.835273 -0.777778 -1 0.947176
1231094 21 11 2 0 -1.05639 -0.777778 -1 0.993661
1231094 22 12 2 0 -0.899052 -0.777778 -1 0.979825
1231094 23 13 2 0 -1.17771 -0.777778 -1 0.938794
1231094 24 14 2 0 -1.05661 -0.777778 -1 0.993612
1231094 25 15 2 0 -0.730705 -0.777778 -1 0.864988
1231094 26 16 2 0 -1.01134 -0.777778 -1 0.999743
1231094 27 0 3 0 -0.909459 -0.555556 -1 0.983738
1231094 28 1 3 0 -1.28085 -0.555556 -1 0.85406
1231094 29 2 3 0 -1.06793 -0.555556 -1 0.990814
1231094 30 3 3 0 -1.06041 -0.555556 -1 0.992729
1231094 31 4 3 0 -0.998645 -0.555556 -1 0.999996
1231094 32 5 3 0 -1.1677 -0.555556 -1 0.945305
